"loci","genz","freqs"
"locus_58",939,0.744
"locus_58",940,0.751
"locus_58",941,0.747
"locus_58",942,0.739
"locus_58",943,0.741
"locus_58",944,0.747
"locus_58",945,0.754
"locus_58",946,0.76
"locus_58",947,0.762
"locus_58",948,0.771
"locus_58",949,0.784
"locus_58",950,0.784
"locus_58",951,0.779
"locus_58",952,0.791
"locus_58",953,0.806
"locus_58",954,0.812
"locus_58",955,0.822
"locus_58",956,0.811
"locus_58",957,0.784
"locus_58",958,0.779
"locus_58",959,0.784
"locus_58",960,0.798
"locus_58",961,0.821
"locus_58",962,0.825
"locus_58",963,0.812
"locus_58",964,0.8
"locus_58",965,0.817
"locus_58",966,0.822
"locus_58",967,0.814
"locus_58",968,0.815
"locus_58",969,0.832
"locus_58",970,0.827
"locus_58",971,0.828
"locus_58",972,0.844
"locus_58",973,0.847
"locus_58",974,0.861
"locus_58",975,0.872
"locus_58",976,0.86
"locus_58",977,0.862
"locus_58",978,0.859
"locus_58",979,0.862
"locus_58",980,0.847
"locus_58",981,0.856
"locus_58",982,0.875
"locus_58",983,0.885
"locus_58",984,0.873
"locus_58",985,0.866
"locus_58",986,0.858
"locus_58",987,0.871
"locus_58",988,0.863
"locus_58",989,0.854
"locus_58",990,0.845
"locus_58",991,0.858
"locus_58",992,0.831
"locus_58",993,0.825
"locus_58",994,0.823
"locus_58",995,0.817
"locus_58",996,0.822
"locus_58",997,0.836
"locus_58",998,0.803
"locus_58",999,0.795
"locus_58",1000,0.779
"locus_59",0,0.499
"locus_59",1,0.485
"locus_59",2,0.471
"locus_59",3,0.487
"locus_59",4,0.506
"locus_59",5,0.483
"locus_59",6,0.514
"locus_59",7,0.502
"locus_59",8,0.486
"locus_59",9,0.476
"locus_59",10,0.488
"locus_59",11,0.485
"locus_59",12,0.472
"locus_59",13,0.491
"locus_59",14,0.49
"locus_59",15,0.485
"locus_59",16,0.492
"locus_59",17,0.491
"locus_59",18,0.499
"locus_59",19,0.496
"locus_59",20,0.503
"locus_59",21,0.493
"locus_59",22,0.499
"locus_59",23,0.515
"locus_59",24,0.537
"locus_59",25,0.533
"locus_59",26,0.516
"locus_59",27,0.54
"locus_59",28,0.579
"locus_59",29,0.578
"locus_59",30,0.575
"locus_59",31,0.599
"locus_59",32,0.601
"locus_59",33,0.607
"locus_59",34,0.623
"locus_59",35,0.624
"locus_59",36,0.617
"locus_59",37,0.598
"locus_59",38,0.589
"locus_59",39,0.591
"locus_59",40,0.576
"locus_59",41,0.572
"locus_59",42,0.573
"locus_59",43,0.569
"locus_59",44,0.598
"locus_59",45,0.582
"locus_59",46,0.558
"locus_59",47,0.547
"locus_59",48,0.574
"locus_59",49,0.568
"locus_59",50,0.563
"locus_59",51,0.558
"locus_59",52,0.556
"locus_59",53,0.53
"locus_59",54,0.544
"locus_59",55,0.568
"locus_59",56,0.584
"locus_59",57,0.618
"locus_59",58,0.639
"locus_59",59,0.632
"locus_59",60,0.633
"locus_59",61,0.662
"locus_59",62,0.679
"locus_59",63,0.704
"locus_59",64,0.706
"locus_59",65,0.706
"locus_59",66,0.711
"locus_59",67,0.713
"locus_59",68,0.715
"locus_59",69,0.716
"locus_59",70,0.699
"locus_59",71,0.708
"locus_59",72,0.719
"locus_59",73,0.739
"locus_59",74,0.734
"locus_59",75,0.732
"locus_59",76,0.745
"locus_59",77,0.741
"locus_59",78,0.74
"locus_59",79,0.725
"locus_59",80,0.733
"locus_59",81,0.743
"locus_59",82,0.734
"locus_59",83,0.724
"locus_59",84,0.751
"locus_59",85,0.762
"locus_59",86,0.743
"locus_59",87,0.75
"locus_59",88,0.741
"locus_59",89,0.708
"locus_59",90,0.71
"locus_59",91,0.698
"locus_59",92,0.708
"locus_59",93,0.71
"locus_59",94,0.748
"locus_59",95,0.746
"locus_59",96,0.724
"locus_59",97,0.711
"locus_59",98,0.728
"locus_59",99,0.714
"locus_59",100,0.707
"locus_59",101,0.719
"locus_59",102,0.703
"locus_59",103,0.694
"locus_59",104,0.713
"locus_59",105,0.68
"locus_59",106,0.661
"locus_59",107,0.669
"locus_59",108,0.674
"locus_59",109,0.681
"locus_59",110,0.69
"locus_59",111,0.699
"locus_59",112,0.702
"locus_59",113,0.707
"locus_59",114,0.716
"locus_59",115,0.717
"locus_59",116,0.702
"locus_59",117,0.706
"locus_59",118,0.726
"locus_59",119,0.729
"locus_59",120,0.724
"locus_59",121,0.749
"locus_59",122,0.738
"locus_59",123,0.734
"locus_59",124,0.729
"locus_59",125,0.754
"locus_59",126,0.786
"locus_59",127,0.783
"locus_59",128,0.789
"locus_59",129,0.786
"locus_59",130,0.764
"locus_59",131,0.768
"locus_59",132,0.77
"locus_59",133,0.778
"locus_59",134,0.785
"locus_59",135,0.8
"locus_59",136,0.812
"locus_59",137,0.802
"locus_59",138,0.806
"locus_59",139,0.801
"locus_59",140,0.811
"locus_59",141,0.825
"locus_59",142,0.814
"locus_59",143,0.824
"locus_59",144,0.834
"locus_59",145,0.858
"locus_59",146,0.84
"locus_59",147,0.814
"locus_59",148,0.799
"locus_59",149,0.791
"locus_59",150,0.769
"locus_59",151,0.778
"locus_59",152,0.769
"locus_59",153,0.774
"locus_59",154,0.774
"locus_59",155,0.744
"locus_59",156,0.726
"locus_59",157,0.731
"locus_59",158,0.74
"locus_59",159,0.73
"locus_59",160,0.722
"locus_59",161,0.738
"locus_59",162,0.735
"locus_59",163,0.747
"locus_59",164,0.748
"locus_59",165,0.752
"locus_59",166,0.728
"locus_59",167,0.731
"locus_59",168,0.714
"locus_59",169,0.688
"locus_59",170,0.69
"locus_59",171,0.689
"locus_59",172,0.682
"locus_59",173,0.68
"locus_59",174,0.694
"locus_59",175,0.711
"locus_59",176,0.712
"locus_59",177,0.7
"locus_59",178,0.684
"locus_59",179,0.684
"locus_59",180,0.672
"locus_59",181,0.691
"locus_59",182,0.669
"locus_59",183,0.661
"locus_59",184,0.672
"locus_59",185,0.678
"locus_59",186,0.662
"locus_59",187,0.665
"locus_59",188,0.672
"locus_59",189,0.688
"locus_59",190,0.703
"locus_59",191,0.716
"locus_59",192,0.693
"locus_59",193,0.693
"locus_59",194,0.704
"locus_59",195,0.701
"locus_59",196,0.687
"locus_59",197,0.705
"locus_59",198,0.719
"locus_59",199,0.713
"locus_59",200,0.699
"locus_59",201,0.707
"locus_59",202,0.721
"locus_59",203,0.691
"locus_59",204,0.682
"locus_59",205,0.67
"locus_59",206,0.681
"locus_59",207,0.672
"locus_59",208,0.69
"locus_59",209,0.716
"locus_59",210,0.69
"locus_59",211,0.688
"locus_59",212,0.681
"locus_59",213,0.699
"locus_59",214,0.682
"locus_59",215,0.668
"locus_59",216,0.681
"locus_59",217,0.666
"locus_59",218,0.656
"locus_59",219,0.651
"locus_59",220,0.663
"locus_59",221,0.676
"locus_59",222,0.695
"locus_59",223,0.702
"locus_59",224,0.702
"locus_59",225,0.697
"locus_59",226,0.674
"locus_59",227,0.659
"locus_59",228,0.634
"locus_59",229,0.628
"locus_59",230,0.616
"locus_59",231,0.588
"locus_59",232,0.591
"locus_59",233,0.603
"locus_59",234,0.59
"locus_59",235,0.582
"locus_59",236,0.564
"locus_59",237,0.57
"locus_59",238,0.571
"locus_59",239,0.572
"locus_59",240,0.567
"locus_59",241,0.555
"locus_59",242,0.566
"locus_59",243,0.57
"locus_59",244,0.562
"locus_59",245,0.551
"locus_59",246,0.551
"locus_59",247,0.562
"locus_59",248,0.552
"locus_59",249,0.55
"locus_59",250,0.539
"locus_59",251,0.525
"locus_59",252,0.528
"locus_59",253,0.547
"locus_59",254,0.558
"locus_59",255,0.553
"locus_59",256,0.55
"locus_59",257,0.537
"locus_59",258,0.533
"locus_59",259,0.517
"locus_59",260,0.509
"locus_59",261,0.489
"locus_59",262,0.517
"locus_59",263,0.555
"locus_59",264,0.561
"locus_59",265,0.551
"locus_59",266,0.532
"locus_59",267,0.518
"locus_59",268,0.536
"locus_59",269,0.52
"locus_59",270,0.479
"locus_59",271,0.487
"locus_59",272,0.493
"locus_59",273,0.474
"locus_59",274,0.481
"locus_59",275,0.491
"locus_59",276,0.48
"locus_59",277,0.491
"locus_59",278,0.483
"locus_59",279,0.471
"locus_59",280,0.459
"locus_59",281,0.465
"locus_59",282,0.454
"locus_59",283,0.45
"locus_59",284,0.455
"locus_59",285,0.434
"locus_59",286,0.431
"locus_59",287,0.449
"locus_59",288,0.438
"locus_59",289,0.419
"locus_59",290,0.432
"locus_59",291,0.44
"locus_59",292,0.421
"locus_59",293,0.432
"locus_59",294,0.432
"locus_59",295,0.439
"locus_59",296,0.423
"locus_59",297,0.429
"locus_59",298,0.436
"locus_59",299,0.427
"locus_59",300,0.443
"locus_59",301,0.452
"locus_59",302,0.455
"locus_59",303,0.478
"locus_59",304,0.454
"locus_59",305,0.435
"locus_59",306,0.42
"locus_59",307,0.408
"locus_59",308,0.426
"locus_59",309,0.434
"locus_59",310,0.44
"locus_59",311,0.433
"locus_59",312,0.436
"locus_59",313,0.437
"locus_59",314,0.451
"locus_59",315,0.436
"locus_59",316,0.434
"locus_59",317,0.419
"locus_59",318,0.413
"locus_59",319,0.386
"locus_59",320,0.385
"locus_59",321,0.395
"locus_59",322,0.419
"locus_59",323,0.413
"locus_59",324,0.411
"locus_59",325,0.431
"locus_59",326,0.439
"locus_59",327,0.438
"locus_59",328,0.414
"locus_59",329,0.391
"locus_59",330,0.384
"locus_59",331,0.377
"locus_59",332,0.407
"locus_59",333,0.404
"locus_59",334,0.437
"locus_59",335,0.431
"locus_59",336,0.44
"locus_59",337,0.425
"locus_59",338,0.414
"locus_59",339,0.42
"locus_59",340,0.385
"locus_59",341,0.399
"locus_59",342,0.391
"locus_59",343,0.413
"locus_59",344,0.4
"locus_59",345,0.391
"locus_59",346,0.392
"locus_59",347,0.411
"locus_59",348,0.407
"locus_59",349,0.377
"locus_59",350,0.359
"locus_59",351,0.33
"locus_59",352,0.321
"locus_59",353,0.3
"locus_59",354,0.286
"locus_59",355,0.27
"locus_59",356,0.251
"locus_59",357,0.237
"locus_59",358,0.242
"locus_59",359,0.243
"locus_59",360,0.243
"locus_59",361,0.258
"locus_59",362,0.272
"locus_59",363,0.277
"locus_59",364,0.297
"locus_59",365,0.33
"locus_59",366,0.337
"locus_59",367,0.333
"locus_59",368,0.381
"locus_59",369,0.393
"locus_59",370,0.412
"locus_59",371,0.413
"locus_59",372,0.436
"locus_59",373,0.422
"locus_59",374,0.425
"locus_59",375,0.41
"locus_59",376,0.423
"locus_59",377,0.413
"locus_59",378,0.409
"locus_59",379,0.384
"locus_59",380,0.356
"locus_59",381,0.359
"locus_59",382,0.369
"locus_59",383,0.364
"locus_59",384,0.38
"locus_59",385,0.365
"locus_59",386,0.378
"locus_59",387,0.386
"locus_59",388,0.385
"locus_59",389,0.397
"locus_59",390,0.399
"locus_59",391,0.38
"locus_59",392,0.353
"locus_59",393,0.365
"locus_59",394,0.348
"locus_59",395,0.366
"locus_59",396,0.353
"locus_59",397,0.34
"locus_59",398,0.316
"locus_59",399,0.308
"locus_59",400,0.299
"locus_59",401,0.278
"locus_59",402,0.274
"locus_59",403,0.282
"locus_59",404,0.284
"locus_59",405,0.247
"locus_59",406,0.24
"locus_59",407,0.227
"locus_59",408,0.221
"locus_59",409,0.235
"locus_59",410,0.248
"locus_59",411,0.251
"locus_59",412,0.249
"locus_59",413,0.245
"locus_59",414,0.231
"locus_59",415,0.224
"locus_59",416,0.241
"locus_59",417,0.254
"locus_59",418,0.25
"locus_59",419,0.263
"locus_59",420,0.255
"locus_59",421,0.247
"locus_59",422,0.257
"locus_59",423,0.273
"locus_59",424,0.261
"locus_59",425,0.246
"locus_59",426,0.254
"locus_59",427,0.245
"locus_59",428,0.244
"locus_59",429,0.266
"locus_59",430,0.26
"locus_59",431,0.259
"locus_59",432,0.267
"locus_59",433,0.286
"locus_59",434,0.305
"locus_59",435,0.283
"locus_59",436,0.269
"locus_59",437,0.266
"locus_59",438,0.259
"locus_59",439,0.248
"locus_59",440,0.235
"locus_59",441,0.257
"locus_59",442,0.263
"locus_59",443,0.264
"locus_59",444,0.261
"locus_59",445,0.248
"locus_59",446,0.252
"locus_59",447,0.256
"locus_59",448,0.264
"locus_59",449,0.259
"locus_59",450,0.273
"locus_59",451,0.279
"locus_59",452,0.28
"locus_59",453,0.258
"locus_59",454,0.256
"locus_59",455,0.249
"locus_59",456,0.235
"locus_59",457,0.244
"locus_59",458,0.245
"locus_59",459,0.26
"locus_59",460,0.276
"locus_59",461,0.287
"locus_59",462,0.284
"locus_59",463,0.283
"locus_59",464,0.255
"locus_59",465,0.278
"locus_59",466,0.265
"locus_59",467,0.264
"locus_59",468,0.247
"locus_59",469,0.243
"locus_59",470,0.234
"locus_59",471,0.227
"locus_59",472,0.218
"locus_59",473,0.213
"locus_59",474,0.205
"locus_59",475,0.204
"locus_59",476,0.185
"locus_59",477,0.191
"locus_59",478,0.191
"locus_59",479,0.202
"locus_59",480,0.189
"locus_59",481,0.189
"locus_59",482,0.198
"locus_59",483,0.191
"locus_59",484,0.2
"locus_59",485,0.184
"locus_59",486,0.19
"locus_59",487,0.189
"locus_59",488,0.18
"locus_59",489,0.158
"locus_59",490,0.162
"locus_59",491,0.158
"locus_59",492,0.168
"locus_59",493,0.162
"locus_59",494,0.176
"locus_59",495,0.178
"locus_59",496,0.169
"locus_59",497,0.158
"locus_59",498,0.156
"locus_59",499,0.155
"locus_59",500,0.153
"locus_59",501,0.161
"locus_59",502,0.158
"locus_59",503,0.163
"locus_59",504,0.151
"locus_59",505,0.153
"locus_59",506,0.166
"locus_59",507,0.151
"locus_59",508,0.15
"locus_59",509,0.143
"locus_59",510,0.14
"locus_59",511,0.128
"locus_59",512,0.147
"locus_59",513,0.144
"locus_59",514,0.168
"locus_59",515,0.145
"locus_59",516,0.155
"locus_59",517,0.162
"locus_59",518,0.147
"locus_59",519,0.151
"locus_59",520,0.148
"locus_59",521,0.123
"locus_59",522,0.133
"locus_59",523,0.127
"locus_59",524,0.117
"locus_59",525,0.116
"locus_59",526,0.1
"locus_59",527,0.107
"locus_59",528,0.107
"locus_59",529,0.093
"locus_59",530,0.105
"locus_59",531,0.122
"locus_59",532,0.119
"locus_59",533,0.12
"locus_59",534,0.121
"locus_59",535,0.118
"locus_59",536,0.112
"locus_59",537,0.108
"locus_59",538,0.097
"locus_59",539,0.09
"locus_59",540,0.095
"locus_59",541,0.102
"locus_59",542,0.105
"locus_59",543,0.119
"locus_59",544,0.114
"locus_59",545,0.115
"locus_59",546,0.12
"locus_59",547,0.129
"locus_59",548,0.133
"locus_59",549,0.127
"locus_59",550,0.128
"locus_59",551,0.116
"locus_59",552,0.12
"locus_59",553,0.122
"locus_59",554,0.122
"locus_59",555,0.124
"locus_59",556,0.141
"locus_59",557,0.16
"locus_59",558,0.165
"locus_59",559,0.168
"locus_59",560,0.169
"locus_59",561,0.171
"locus_59",562,0.161
"locus_59",563,0.171
"locus_59",564,0.165
"locus_59",565,0.165
"locus_59",566,0.161
"locus_59",567,0.136
"locus_59",568,0.143
"locus_59",569,0.157
"locus_59",570,0.161
"locus_59",571,0.165
"locus_59",572,0.17
"locus_59",573,0.172
"locus_59",574,0.177
"locus_59",575,0.185
"locus_59",576,0.186
"locus_59",577,0.18
"locus_59",578,0.181
"locus_59",579,0.175
"locus_59",580,0.174
"locus_59",581,0.157
"locus_59",582,0.167
"locus_59",583,0.142
"locus_59",584,0.159
"locus_59",585,0.157
"locus_59",586,0.146
"locus_59",587,0.131
"locus_59",588,0.139
"locus_59",589,0.13
"locus_59",590,0.147
"locus_59",591,0.157
"locus_59",592,0.152
"locus_59",593,0.184
"locus_59",594,0.214
"locus_59",595,0.231
"locus_59",596,0.237
"locus_59",597,0.235
"locus_59",598,0.242
"locus_59",599,0.243
"locus_59",600,0.201
"locus_59",601,0.193
"locus_59",602,0.201
"locus_59",603,0.194
"locus_59",604,0.193
"locus_59",605,0.179
"locus_59",606,0.181
"locus_59",607,0.179
"locus_59",608,0.157
"locus_59",609,0.152
"locus_59",610,0.144
"locus_59",611,0.135
"locus_59",612,0.13
"locus_59",613,0.137
"locus_59",614,0.136
"locus_59",615,0.145
"locus_59",616,0.16
"locus_59",617,0.164
"locus_59",618,0.171
"locus_59",619,0.161
"locus_59",620,0.162
"locus_59",621,0.149
"locus_59",622,0.135
"locus_59",623,0.136
"locus_59",624,0.134
"locus_59",625,0.13
"locus_59",626,0.162
"locus_59",627,0.154
"locus_59",628,0.152
"locus_59",629,0.156
"locus_59",630,0.152
"locus_59",631,0.152
"locus_59",632,0.157
"locus_59",633,0.166
"locus_59",634,0.163
"locus_59",635,0.155
"locus_59",636,0.158
"locus_59",637,0.178
"locus_59",638,0.17
"locus_59",639,0.177
"locus_59",640,0.19
"locus_59",641,0.167
"locus_59",642,0.167
"locus_59",643,0.169
"locus_59",644,0.172
"locus_59",645,0.169
"locus_59",646,0.171
"locus_59",647,0.193
"locus_59",648,0.183
"locus_59",649,0.197
"locus_59",650,0.192
"locus_59",651,0.198
"locus_59",652,0.188
"locus_59",653,0.197
"locus_59",654,0.196
"locus_59",655,0.197
"locus_59",656,0.187
"locus_59",657,0.184
"locus_59",658,0.199
"locus_59",659,0.201
"locus_59",660,0.211
"locus_59",661,0.223
"locus_59",662,0.228
"locus_59",663,0.205
"locus_59",664,0.199
"locus_59",665,0.218
"locus_59",666,0.198
"locus_59",667,0.18
"locus_59",668,0.177
"locus_59",669,0.192
"locus_59",670,0.187
"locus_59",671,0.197
"locus_59",672,0.186
"locus_59",673,0.168
"locus_59",674,0.168
"locus_59",675,0.172
"locus_59",676,0.15
"locus_59",677,0.145
"locus_59",678,0.114
"locus_59",679,0.125
"locus_59",680,0.122
"locus_59",681,0.127
"locus_59",682,0.128
"locus_59",683,0.135
"locus_59",684,0.145
"locus_59",685,0.145
"locus_59",686,0.155
"locus_59",687,0.162
"locus_59",688,0.176
"locus_59",689,0.182
"locus_59",690,0.19
"locus_59",691,0.201
"locus_59",692,0.215
"locus_59",693,0.231
"locus_59",694,0.22
"locus_59",695,0.203
"locus_59",696,0.24
"locus_59",697,0.247
"locus_59",698,0.239
"locus_59",699,0.203
"locus_59",700,0.208
"locus_59",701,0.199
"locus_59",702,0.222
"locus_59",703,0.23
"locus_59",704,0.252
"locus_59",705,0.245
"locus_59",706,0.244
"locus_59",707,0.236
"locus_59",708,0.245
"locus_59",709,0.243
"locus_59",710,0.23
"locus_59",711,0.239
"locus_59",712,0.272
"locus_59",713,0.274
"locus_59",714,0.269
"locus_59",715,0.242
"locus_59",716,0.247
"locus_59",717,0.237
"locus_59",718,0.233
"locus_59",719,0.246
"locus_59",720,0.239
"locus_59",721,0.251
"locus_59",722,0.26
"locus_59",723,0.263
"locus_59",724,0.265
"locus_59",725,0.271
"locus_59",726,0.277
"locus_59",727,0.279
"locus_59",728,0.278
"locus_59",729,0.275
"locus_59",730,0.252
"locus_59",731,0.249
"locus_59",732,0.256
"locus_59",733,0.288
"locus_59",734,0.305
"locus_59",735,0.294
"locus_59",736,0.278
"locus_59",737,0.271
"locus_59",738,0.26
"locus_59",739,0.235
"locus_59",740,0.213
"locus_59",741,0.21
"locus_59",742,0.21
"locus_59",743,0.209
"locus_59",744,0.202
"locus_59",745,0.198
"locus_59",746,0.184
"locus_59",747,0.189
"locus_59",748,0.188
"locus_59",749,0.209
"locus_59",750,0.215
"locus_59",751,0.207
"locus_59",752,0.214
"locus_59",753,0.205
"locus_59",754,0.179
"locus_59",755,0.189
"locus_59",756,0.164
"locus_59",757,0.172
"locus_59",758,0.178
"locus_59",759,0.175
"locus_59",760,0.168
"locus_59",761,0.158
"locus_59",762,0.15
"locus_59",763,0.151
"locus_59",764,0.136
"locus_59",765,0.13
"locus_59",766,0.147
"locus_59",767,0.144
"locus_59",768,0.155
"locus_59",769,0.164
"locus_59",770,0.155
"locus_59",771,0.169
"locus_59",772,0.16
"locus_59",773,0.172
"locus_59",774,0.186
"locus_59",775,0.166
"locus_59",776,0.168
"locus_59",777,0.18
"locus_59",778,0.179
"locus_59",779,0.174
"locus_59",780,0.165
"locus_59",781,0.159
"locus_59",782,0.159
"locus_59",783,0.161
"locus_59",784,0.179
"locus_59",785,0.176
"locus_59",786,0.172
"locus_59",787,0.173
"locus_59",788,0.18
"locus_59",789,0.195
"locus_59",790,0.203
"locus_59",791,0.211
"locus_59",792,0.21
"locus_59",793,0.201
"locus_59",794,0.223
"locus_59",795,0.206
"locus_59",796,0.203
"locus_59",797,0.219
"locus_59",798,0.19
"locus_59",799,0.179
"locus_59",800,0.185
"locus_59",801,0.178
"locus_59",802,0.176
"locus_59",803,0.172
"locus_59",804,0.204
"locus_59",805,0.18
"locus_59",806,0.169
"locus_59",807,0.194
"locus_59",808,0.176
"locus_59",809,0.15
"locus_59",810,0.135
"locus_59",811,0.133
"locus_59",812,0.138
"locus_59",813,0.147
"locus_59",814,0.153
"locus_59",815,0.136
"locus_59",816,0.148
"locus_59",817,0.133
"locus_59",818,0.123
"locus_59",819,0.112
"locus_59",820,0.116
"locus_59",821,0.132
"locus_59",822,0.125
"locus_59",823,0.145
"locus_59",824,0.139
"locus_59",825,0.137
"locus_59",826,0.139
"locus_59",827,0.146
"locus_59",828,0.147
"locus_59",829,0.134
"locus_59",830,0.13
"locus_59",831,0.115
"locus_59",832,0.106
"locus_59",833,0.112
"locus_59",834,0.118
"locus_59",835,0.118
"locus_59",836,0.104
"locus_59",837,0.112
"locus_59",838,0.107
"locus_59",839,0.105
"locus_59",840,0.107
"locus_59",841,0.087
"locus_59",842,0.088
"locus_59",843,0.08
"locus_59",844,0.077
"locus_59",845,0.074
"locus_59",846,0.076
"locus_59",847,0.073
"locus_59",848,0.074
"locus_59",849,0.082
"locus_59",850,0.075
"locus_59",851,0.067
"locus_59",852,0.073
"locus_59",853,0.081
"locus_59",854,0.09
"locus_59",855,0.077
"locus_59",856,0.074
"locus_59",857,0.075
"locus_59",858,0.083
"locus_59",859,0.082
"locus_59",860,0.08
"locus_59",861,0.079
"locus_59",862,0.082
"locus_59",863,0.089
"locus_59",864,0.093
"locus_59",865,0.077
"locus_59",866,0.084
"locus_59",867,0.088
"locus_59",868,0.09
"locus_59",869,0.091
"locus_59",870,0.103
"locus_59",871,0.108
"locus_59",872,0.133
"locus_59",873,0.145
"locus_59",874,0.146
"locus_59",875,0.154
"locus_59",876,0.145
"locus_59",877,0.141
"locus_59",878,0.14
"locus_59",879,0.13
"locus_59",880,0.144
"locus_59",881,0.132
"locus_59",882,0.142
"locus_59",883,0.139
"locus_59",884,0.134
"locus_59",885,0.131
"locus_59",886,0.132
"locus_59",887,0.119
"locus_59",888,0.111
"locus_59",889,0.115
"locus_59",890,0.116
"locus_59",891,0.117
"locus_59",892,0.14
"locus_59",893,0.154
"locus_59",894,0.161
"locus_59",895,0.168
"locus_59",896,0.165
"locus_59",897,0.177
"locus_59",898,0.175
"locus_59",899,0.188
"locus_59",900,0.197
"locus_59",901,0.213
"locus_59",902,0.219
"locus_59",903,0.221
"locus_59",904,0.22
"locus_59",905,0.209
"locus_59",906,0.193
"locus_59",907,0.19
"locus_59",908,0.198
"locus_59",909,0.189
"locus_59",910,0.18
"locus_59",911,0.182
"locus_59",912,0.191
"locus_59",913,0.186
"locus_59",914,0.168
"locus_59",915,0.181
"locus_59",916,0.202
"locus_59",917,0.224
"locus_59",918,0.229
"locus_59",919,0.229
"locus_59",920,0.215
"locus_59",921,0.228
"locus_59",922,0.222
"locus_59",923,0.226
"locus_59",924,0.228
"locus_59",925,0.242
"locus_59",926,0.234
"locus_59",927,0.222
"locus_59",928,0.239
"locus_59",929,0.254
"locus_59",930,0.259
"locus_59",931,0.287
"locus_59",932,0.273
"locus_59",933,0.28
"locus_59",934,0.254
"locus_59",935,0.255
"locus_59",936,0.231
"locus_59",937,0.218
"locus_59",938,0.211
"locus_59",939,0.232
"locus_59",940,0.235
